brand,product_name,country_of_sale,carbonation,source_name,source_location,water_type,calcium_mg_l,magnesium_mg_l,sodium_mg_l,potassium_mg_l,bicarbonate_mg_l,sulfate_mg_l,chloride_mg_l,nitrate_mg_l,fluoride_mg_l,ph,dry_residue_180c_mg_l,tds_mg_l,alkalinity_as_printed,hardness_as_printed,analysis_or_label_date,source_url,retrieval_date,provenance_flag,units_notes,notes
Aguaí,Aguaí Água Mineral Natural (Fonte da Mata),BR,still,Fonte da Mata,"São Joaquim de Bicas, MG",natural mineral water,3.668,3.170,5.497,1.105,41.06,0.69,0.40,0.54,0.05,6.20,68.82,,,,"Boletim nº 016/LAMIN-Caeté/2025, 09/02/2026",https://www.aguamineralaguai.com.br/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Classificação: Água mineral fluoretada e fracamente radioativa na fonte. Also: Silício 15.414, Estrôncio 0.043; temperatura 23.1 °C; condutividade 69.2 µS/cm; radioatividade 5.92 maches."
Aguaí,Aguaí Água Mineral Natural (Fonte Dolores),BR,still,Fonte Dolores,"São Joaquim de Bicas, MG",natural mineral water,6.514,4.805,7.866,0.974,61.91,0.39,1.08,1.73,0.06,6.40,93.77,,,,"Boletim nº 015/LAMIN-Caeté/2025, 09/02/2026",https://www.aguamineralaguai.com.br/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Classificação: Água mineral fluoretada e radioativa na fonte. Also: Silício 18.277, Fosfato 0.15, Estrôncio 0.071; temperatura 23.6 °C; condutividade 111.0 µS/cm; radioatividade 31.95 maches."
Aquavita (Serra dos Órgãos),Água Mineral Aquavita garrafão 20 L sem gás,BR,still,Aquavita,"Estrada Leonídia Martins dos Santos, 522, Guapimirim, RJ",natural mineral water,4.968,1.795,5.118,1.575,20.96,3.37,6.34,3.89,0.07,6.20,56.71,,,,"Boletim 145/LAMIN/2023, 06/06/2023",https://serradosorgaos.com.br/agua-mineral-aquavita/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Also: Silício total 8.822, Estrôncio 0.060, Brometo 0.04, Bário 0.035; temperatura 24.6 °C; condutividade 79.2 µS/cm; radioatividade 10.47 maches."
Bioleve,Água Mineral Bioleve (Fonte Jatobá 1),BR,still,Fonte Jatobá 1,"Lindóia, SP",natural mineral water,12.19,7.10,3.21,1.53,78.46,0.2,1.04,3.3,0.02,6.79,94.61,,,,not stated,https://saojoaoaguas.com.br/composicao_lindoya-bioleve.html,2026-09-14,label_photo_official,"resíduo de evaporação a 180 °C (calculado), mg/L","Water distributor page reproducing label composition; no analysis date. Also: Estrôncio 0.054, Bário 0.040; temperatura 22.0 °C; condutividade 123.2 µS/cm; radioatividade 5.10 maches."
Bioleve,Água Mineral Bioleve (Fonte Santo Antonio 9),BR,still,Fonte Santo Antonio 9,"Lindóia, SP",natural mineral water,5.77,3.12,3.54,1.74,44.50,0.1,0.17,0.3,0.07,6.98,61.57,,,,not stated,https://saojoaoaguas.com.br/composicao_lindoya-bioleve.html,2026-09-14,label_photo_official,"resíduo de evaporação a 180 °C (calculado), mg/L","Water distributor (São João Águas) page reproducing label composition; no analysis date. Also: Estrôncio 0.038, Bário 0.043; temperatura 22.1 °C; condutividade 74.9 µS/cm; radioatividade 5.07 maches."
Bioleve,Água Mineral Natural bioleve,BR,still,,"Rod. Gov. Mário Covas Jr. Km 1,5, Barreiro de Baixo, Lindóia, SP",natural mineral water,13.300,8.060,3.570,1.400,87.42,,0.94,3.67,0.02,6.72,108.34,,,,"Análise Nº 011/LAMIN/CPRM-SP, 08/04/2019",https://www.bioleve.com.br/bioleve-agua-mineral-natural,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Fonte name not printed on page. Also printed: Bário 0.023, Estrôncio 0.057; temperatura na fonte 22.8 °C; condutividade 139.2 µS/cm. Sulfato not printed."
Bonafont,"Água Mineral sem Gás Bonafont 1,5 Litros",BR,still,,,natural mineral water,1.402,0.586,1.212,1.669,7.53,0.06,0.58,4.53,0.05,,,,,,not stated,https://www.superjose.com.br/p/Agua-Mineral-sem-Gas-BONAFONT-1-5-Litros,2026-09-14,label_photo_official,,Retailer page reproducing label composition (ions only). Also printed: Bário 0.065. Brand site (bonafont.com.br) unreachable (connection refused). Bonafont Kids is the same water.
Cambuquira (MinasBev),Cambuquira Água Mineral,BR,still,Fonte Roxo Rodrigues,"Cambuquira, MG",natural mineral water,1.825,0.706,2.537,1.530,12.14,0.02,0.52,6.91,0.01,4.55,37.04,,,,not stated,https://www.minasbev.com.br/cambuquira,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Gás carbônico 3848.71 mg/L at source (naturally carbogaseous source). Also: Lítio 0.005, Estrôncio 0.029, Bário 0.111; temperatura 22.4 °C; condutividade 50.4 µS/cm."
Caxambu (MinasBev),Caxambu Água Mineral (column M1),BR,still,,"Caxambu, MG",natural mineral water,11.605,1.986,5.982,7.45,70.81,0.88,0.67,0.26,0.17,5.14,85.48,,,,not stated,https://www.minasbev.com.br/caxambu,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Page prints three unlabeled columns M1/M2/M3; M1 copied here. M2: Bicarbonato 73.53, Cálcio 11.553, Magnésio 2.01, Sódio 6.276, Potássio 7.963, pH 5.15, resíduo 89.17. M3: Bicarbonato 16.81, Cálcio 2.454, pH 5.05, resíduo 31.46. Gás carbônico 923.25 mg/L at source (M1) — naturally carbogaseous source; sold both naturally sparkling and sem gás. Also: Lítio 0.01, Estrôncio 0.446, Bário 0.366."
Charrua,Água Mineral Charrua,BR,still,Fonte Nova,"Rua João Vedana, 178, Serra da Queimada, Vila Nova, Porto Alegre, RS",natural mineral water,9.63,4.66,20.90,3.27,37.73,2.30,21.86,34.10,0.39,5.83,152.83,,,,not stated (blog post 2007),http://eniolopes.blogspot.com/2007/10/charrua.html,2026-09-14,third_party,"resíduo de evaporação a 180 °C (calculado), mg/L",Blog transcription (2007); no official page found. Classificação: fluoretada e radioativa na fonte. Also: Silício 16.14; temperatura 22.00 °C; condutividade 226.00 µS/cm.
Cristal (Fonte Santa Bárbara),Água Mineral Cristal,BR,still,Fonte Santa Bárbara,"Estância Hidromineral de Águas de Santa Bárbara, SP",natural mineral water,15.100,3.770,5.160,1.120,61.01,,4.93,9.12,0.10,6.64,115.14,,,,"Boletim Nº 020/LAMIN-SP, 14/03/2023",http://www.aguamineralcristal.com.br/index.html,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Company: Água Mineral Cristal (Águas de Santa Bárbara), not the Prata group. Also: Bário 0.017; temperatura 23.2 °C; condutividade 146.3 µS/cm. Potássio printed as '1.120' (Brazilian thousands-style dot = 1,120 mg/L)."
Crystal (Coca-Cola FEMSA),"Água Crystal Sem Gás Pet 1L / 1,5L",BR,still,,,natural mineral water,8.080,0.363,17.700,2.060,66.06,0.17,,0.06,0.04,,,,,,not stated,https://www.hiperzoo.com.br/agua-crystal-sem-gas-l-28208,2026-09-14,label_photo_official,,"Retailer page reproducing label composition; fonte not named on the page. Also printed: Carbonato 5.21, Estrôncio 0.353. Crystal is bottled from several fontes named on each label (José Gregório, São Bento, Ijuí, Santa Maria per https://www.solarbr.com.br/produto/crystal); brand site (coca-cola.com/br) publishes no composition."
Dias D'Ávila,Água Mineral Dias D'Ávila sem Gás Pet 5L,BR,still,,"Dias D'Ávila, BA",natural mineral water,8.800,4.070,2.390,2.760,50.71,2.95,0.85,1.16,0.22,,,,,,not stated,https://www.samsclub.com.br/agua-mineral-dias-davila-sem-gas-pet-5l-7896294600094/p,2026-09-14,label_photo_official,,"Retailer page reproducing label (ions only). Company has three fontes (Senhor do Bonfim, Nossa Senhora de Fátima, Saúde per brand site); the fonte for this label is not stated. Also: Bário 0.051, Estrôncio 0.109, Fosfato 0.37. Brand product pages are JavaScript-only."
Elan Levíssima,Água Elan Levíssima,BR,still,,,natural mineral water,7.61,0.97,5.02,2.50,42.06,0.91,,2.00,0.03,6.10,,,,,not stated,https://nascenteaguamineral.com.br/composicao-da-agua/,2026-09-14,label_photo_official,,"Water distributor (Nascente, RS) page reproducing label."
Font Life,Água Mineral Font Life (Fonte Pedra Branca 1),BR,still,Fonte Pedra Branca 1,"Palhoça, Santa Catarina (R. João Bernardino da Rosa, 355)",natural mineral water,5.918,2.092,9.453,3.263,43.86,0.98,5.52,4.07,0.05,6.10,,,,,,https://fontlife.com.br/,2026-09-14,brand_site,"""COMPOSIÇÃO QUÍMICA (mg/l)""; pH printed as ""pH a 25°C: 6,10""; decimal commas converted to points. Site spells ""Bicabornato"" (typo) — recorded as bicarbonate.","Classificação printed: ""Água Mineral fluoretada e radioativa na fonte"". Also printed: Brometo 0.10, Estrôncio 0.092, Bário 0.080. No resíduo seco, no analysis date. Values supplied by project owner and verified against the brand homepage text on 2026-09-14 (exact match)."
Font Life,Água Mineral Font Life (Fonte Riacho Doce),BR,still,Fonte Riacho Doce,"Quitandinha, Paraná (Rodovia PR 281, Km 25)",natural mineral water,5.255,1.763,6.205,3.365,36.18,0.56,2.68,4.73,0.08,6.15,,,,,,https://fontlife.com.br/,2026-09-14,brand_site,"""COMPOSIÇÃO QUÍMICA (mg/l)""; pH printed as ""pH a 25°C: 6,15""; decimal commas converted to points.","Classificação printed: ""Água Mineral fluoretada e fracamente radioativa na fonte"". Also printed: Fosfato 0.23, Estrôncio 0.158, Bário 0.096, Brometo 0.04. No resíduo seco, no analysis date. Values supplied by project owner and verified against the brand homepage text on 2026-09-14 (exact match)."
Fontes de Belém,Água Fontes de Belém,BR,still,,,natural mineral water,6.370,1.550,12.840,2.950,40.000,,13.750,,0.110,5.82,,,,,not stated,https://nascenteaguamineral.com.br/composicao-da-agua/,2026-09-14,label_photo_official,,"Water distributor (Nascente, RS) page reproducing label. Also: Estrôncio 0.051, Lítio 0.014, Silício 13.460."
Frescca,Água Mineral Natural Frescca com gás 510 ml (Fonte São Francisco),BR,sparkling,Fonte São Francisco,,natural mineral water,11.9,2.51,7.97,3.56,68.17,,3.11,1.09,0.14,6.06,110.34,,,,"Análise n° 044/LAMIN/CPRM-SP, 16/05/2019",https://aguafrescca.com.br/embalagens/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Brand page lists this fonte under the 510 ml com gás product; values are the source-water analysis. Also: Bário 0.05, Fosfato 0.58, Estrôncio 0.197, Brometo 0.1; temperatura 22.4 °C; condutividade 154.3 µS/cm; radioatividade 17.14 maches."
Frescca,Água Mineral Natural Frescca sem gás (Fonte São José),BR,still,Fonte São José,,natural mineral water,10.6,0.584,26.8,1.66,56.46,33.05,2.88,0.3,1.76,6.65,133.33,,,,"Análise n° 043/LAMIN/CPRM-SP, 16/05/2019",https://aguafrescca.com.br/embalagens/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Also: Bário 0.03, Estrôncio 0.396, Brometo 0.03, Fosfato 0.1; temperatura 24.8 °C; condutividade 224 µS/cm; radioatividade 8.44 maches. Same ions on Extra retailer page https://www.extramercado.com.br/produto/20780/... (classificação: Água mineral fluoretada, radioativa na fonte)."
Ibirá,Água Ibirá (Fonte Ibirá 4),BR,still,Fonte Ibirá 4 (Aquífero Bauru),"Rodovia SP 402, km 7 + 600 m, Termas de Ibirá, SP",natural mineral water,0.734,,83.300,0.504,36.69,34.23,3.33,0.29,0.40,10.16,245.64,,,,Boletim 582R Lamin/CPRM-SP/2022,https://aguaibira.com.br/agua-mineral,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Classificação: Água Mineral Fluoretada, Vanádica, Hipotermal na Fonte. Magnésio not printed. Also: Carbonato 84.21, Vanádio 0.079, Estrôncio 0.027, Brometo 0.02; temperatura 26.2 °C; condutividade 423.0 µS/cm; Processo ANM 27202.003244/1959-51. Older label (LAMIN 130, 17/07/14) at aguaibiraonline.com.br: pH 10.15, Na 94.100, HCO3 33.77, CO3 79.82, SO4 39.26, DR 278.00."
Igarapé,Água Mineral Igarapé sem gás 500 ml,BR,still,,"Fazenda Tatu da Vista Alegre, BR 381 km 509,4, zona rural, MG",natural mineral water,1.405,0.697,0.175,<0.100,7.080,0.140,0.180,0.890,,5.25,16.72,,,,"Laudo 322/LAMIN/19, 23/09/2019",https://www.igarape.com/agua-mineral-igarape-sem-gas-5/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L",Condutividade printed 16.0 mS/cm (likely µS/cm); radioatividade 5.03 maches; temperatura 22.4 °C.
Itati,Itati Água sem gás 20 L,BR,still,,"Rua Liberdade, 990, Vila Rosa, Canoas, RS (Ind. e Com. de Bebidas Araçá Ltda.)",natural mineral water,6.303,4.768,48.480,1.112,118.43,9.65,,,0.91,7.29,216.13,,,,not stated,https://itati.com.br/produto/agua-sem-gas-20-l/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L",Also: Lítio 0.023; temperatura 24.6 °C; condutividade 325 µS/cm; Portaria de Lavra 833 de 09/06/82; Processo 801.887/78 DNPM.
