source_id,country_iso2,admin1,locality,locality_key,utility,utility_code,population,population_source,source_type,hardness_median,hardness_n,hardness_share_unit_assumed,calcium_median,magnesium_median,hardness_from_ions,hardness_best,hardness_best_basis,alkalinity_median,alkalinity_n,alkalinity_share_unit_assumed,alkalinity_imputed,alkalinity_best,alkalinity_low,alkalinity_high,alkalinity_fit_id,sodium_median,ph_median,band,band_name,softened,period_start,period_end
bottled-labels,BR,"Alameda do Lago, 5, Parque das Fontes, Águas de Lindóia, SP",Legítima Lindóia | Legítima Lindóia,Legítima Lindóia | Legítima Lindóia,Legítima Lindóia,,,,unknown,,,,7.32,4.23,35.69888548480432,35.69888548480432,from_ions,39.20374000262226,1.0,0.0,False,39.20374000262226,,,,2.29,6.36,1.0,very low alkalinity,False,,
bottled-labels,BR,"Almirante Tamandaré, PR",Timbu | Água Mineral Timbu,Timbu | Água Mineral Timbu,Timbu,,,,unknown,,,,35.301,22.179,179.48779805932844,179.48779805932844,from_ions,175.82631342598663,1.0,0.0,False,175.82631342598663,,,,1.131,7.36,4.0,high alkalinity,False,,
bottled-labels,BR,"Av. Benedito Severino, 286, Parque das Águas Minerais, Lindóia, SP","Lindoya Verão | Lindoya Verão Tradicional sem gás (retailer listing: Água Mineral Lindoya Sem Gás 1,5L)","Lindoya Verão | Lindoya Verão Tradicional sem gás (retailer listing: Água Mineral Lindoya Sem Gás 1,5L)",Lindoya Verão,,,,unknown,,,,16.6,6.74,69.20962119127935,69.20962119127935,from_ions,80.53990100957127,1.0,0.0,False,80.53990100957127,,,,11.7,6.54,3.0,moderate alkalinity,False,,
bottled-labels,BR,"Brunópolis, SC, BR-470, km 272",Serra Catarinense | Água Mineral Serra Catarinense 20L sem gás,Serra Catarinense | Água Mineral Serra Catarinense 20L sem gás,Serra Catarinense,,,,unknown,,,,,,,,,,,,False,,,,,,7.64,,,False,,
bottled-labels,BR,"Cambuquira, MG",Cambuquira (MinasBev) | Cambuquira Água Mineral,Cambuquira (MinasBev) | Cambuquira Água Mineral,Cambuquira (MinasBev),,,,unknown,,,,1.825,0.706,7.4647867491532836,7.4647867491532836,from_ions,9.956765766356366,1.0,0.0,False,9.956765766356366,,,,2.537,4.55,1.0,very low alkalinity,False,,
bottled-labels,BR,"Campo Largo, PR","Ouro Fino | Água Mineral Ouro Fino 1,5L sem gás","Ouro Fino | Água Mineral Ouro Fino 1,5L sem gás",Ouro Fino,,,,unknown,,,,28.773,17.265,142.95010257811504,142.95010257811504,from_ions,141.65836764127442,1.0,0.0,False,141.65836764127442,,,,0.995,7.88,3.0,moderate alkalinity,False,,
bottled-labels,BR,"Campos do Jordão, SP (""fonte única"")","Minalba | Água Mineral Natural sem Gás Minalba Garrafa 1,5l","Minalba | Água Mineral Natural sem Gás Minalba Garrafa 1,5l",Minalba,,,,unknown,,,,15.4,8.26,72.47212037543042,72.47212037543042,from_ions,73.26506473711814,1.0,0.0,False,73.26506473711814,,,,1.0,,2.0,low alkalinity,False,,
bottled-labels,BR,"Caxambu, MG",Caxambu (MinasBev) | Caxambu Água Mineral (column M1),Caxambu (MinasBev) | Caxambu Água Mineral (column M1),Caxambu (MinasBev),,,,unknown,,,,11.605,1.986,37.15912331500581,37.15912331500581,from_ions,58.07566589091386,1.0,0.0,False,58.07566589091386,,,,5.982,5.14,2.0,low alkalinity,False,,
bottled-labels,BR,"Dias D'Ávila, BA",Dias D'Ávila | Água Mineral Dias D'Ávila sem Gás Pet 5L,Dias D'Ávila | Água Mineral Dias D'Ávila sem Gás Pet 5L,Dias D'Ávila,,,,unknown,,,,8.8,4.07,38.73599343403383,38.73599343403383,from_ions,41.59041120361872,1.0,0.0,False,41.59041120361872,,,,2.39,,2.0,low alkalinity,False,,
bottled-labels,BR,"Estrada Leonídia Martins dos Santos, 522, Guapimirim, RJ",Aquavita (Serra dos Órgãos) | Água Mineral Aquavita garrafão 20 L sem gás,Aquavita (Serra dos Órgãos) | Água Mineral Aquavita garrafão 20 L sem gás,Aquavita (Serra dos Órgãos),,,,unknown,,,,4.968,1.795,19.79815157963058,19.79815157963058,from_ions,17.19059394257244,1.0,0.0,False,17.19059394257244,,,,5.118,6.2,1.0,very low alkalinity,False,,
