# TapWaterData US Water Hardness Dataset
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Suggested citation: TapWaterData Water Hardness Dataset, 2026. https://www.tapwaterdata.com/water-hardness — CC BY 4.0
# Generated: 2026-08-23T18:14:58.794Z
slug,city,state,stateCode,lat,lng,population,hardness_mg_l,hardness_gpg,category,tier,source,sourceDate,nSamples,disputed,range_min,range_max
ak/anchor-point,Anchor Point,Alaska,AK,59.8371,-151.7078,0,27.4,1.6,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 152 samples, Kenai Peninsula Borough, 2000–present",2026-07-04,152,,,
ak/anchorage,Anchorage,Alaska,AK,61.2116,-149.8761,254452,109.9,6.43,moderately_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2025-03-22,,,,
ak/angoon,Angoon,Alaska,AK,57.5005,-134.586,450,76,4.44,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 17 samples, Hoonah-Angoon Census Area, 2000–present",2026-07-04,17,,,
ak/bethel,Bethel,Alaska,AK,60.7922,-161.7558,2220,62,3.63,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 152 samples, Bethel Census Area, 2000–present",2026-07-04,152,,,
ak/big-lake,Big Lake,Alaska,AK,61.5214,-149.9544,465,55.6,3.25,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 350 samples, Matanuska-Susitna Borough, 2000–present",2026-07-04,350,,,
ak/buckland,Buckland,Alaska,AK,65.9789,-161.1262,600,62.3,3.64,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 50 samples, Northwest Arctic Borough, 2000–present",2026-07-04,50,,,
ak/coffman-cove,Coffman Cove,Alaska,AK,55.9524,-132.7503,199,37.1,2.17,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 41 samples, Prince of Wales-Hyder Census Area, 2000–present",2026-07-04,41,,,
ak/craig,Craig,Alaska,AK,55.4732,-133.1171,1475,37.1,2.17,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 41 samples, Prince of Wales-Hyder Census Area, 2000–present",2026-07-04,41,,,
ak/deering,Deering,Alaska,AK,66.0737,-162.714,160,62.3,3.64,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 50 samples, Northwest Arctic Borough, 2000–present",2026-07-04,50,,,
ak/dillingham,Dillingham,Alaska,AK,59.0402,-158.5231,2419,34,1.99,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 14 samples, Dillingham Census Area, 2000–present",2026-07-04,14,,,
ak/eielson-afb,Eielson AFB,Alaska,AK,64.6735,-147.0805,9760,110,6.43,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 38 samples, Fairbanks North Star Borough, 2000–present",2026-07-04,38,,,
ak/elim,Elim,Alaska,AK,64.6217,-162.2604,320,98.4,5.75,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 60 samples, Nome Census Area, 2000–present",2026-07-04,60,,,
ak/fairbanks,Fairbanks,Alaska,AK,64.8378,-147.7164,116011,110,6.43,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 38 samples, Fairbanks North Star Borough, 2000–present",2026-07-04,38,,,
ak/haines,Haines,Alaska,AK,59.2519,-135.542,1748,120,7.02,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 8 samples, Haines Borough, 2000–present",2026-07-04,8,,,
ak/hoonah,Hoonah,Alaska,AK,58.0977,-135.4316,980,76,4.44,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 17 samples, Hoonah-Angoon Census Area, 2000–present",2026-07-04,17,,,
ak/hooper-bay,Hooper Bay,Alaska,AK,61.527,-166.1151,1200,114.3,6.68,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 283 samples, Kusilvak Census Area, 2000–present",2026-07-04,283,,,
ak/jber,Jber,Alaska,AK,59.8666,-158.5996,0,70.6,4.13,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 238 samples, Anchorage Municipality, 2000–present",2026-07-04,238,,,
ak/juneau,Juneau,Alaska,AK,58.3628,-134.5294,38956,120,7.02,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 8 samples, Haines Borough, 2000–present",2026-07-04,8,,,
ak/kake,Kake,Alaska,AK,56.9736,-133.936,415,37.1,2.17,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 41 samples, Prince of Wales-Hyder Census Area, 2000–present",2026-07-04,41,,,
ak/karluk,Karluk,Alaska,AK,57.5689,-154.4551,60,15.9,0.93,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 79 samples, Kodiak Island Borough, 2000–present",2026-07-04,79,,,
ak/kiana,Kiana,Alaska,AK,66.975,-160.4228,455,62.3,3.64,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 50 samples, Northwest Arctic Borough, 2000–present",2026-07-04,50,,,
ak/kivalina,Kivalina,Alaska,AK,67.7269,-164.5333,452,62.3,3.64,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 50 samples, Northwest Arctic Borough, 2000–present",2026-07-04,50,,,
ak/klawock,Klawock,Alaska,AK,55.5526,-133.0555,904,37.1,2.17,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 41 samples, Prince of Wales-Hyder Census Area, 2000–present",2026-07-04,41,,,
ak/kodiak,Kodiak,Alaska,AK,57.6036,-153.3751,9547,15.9,0.93,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 79 samples, Kodiak Island Borough, 2000–present",2026-07-04,79,,,
ak/kotzebue,Kotzebue,Alaska,AK,66.8985,-162.5981,3234,62.3,3.64,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 50 samples, Northwest Arctic Borough, 2000–present",2026-07-04,50,,,
ak/koyuk,Koyuk,Alaska,AK,64.9319,-161.1569,277,98.4,5.75,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 60 samples, Nome Census Area, 2000–present",2026-07-04,60,,,
ak/larsen-bay,Larsen Bay,Alaska,AK,57.54,-153.9786,271,15.9,0.93,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 79 samples, Kodiak Island Borough, 2000–present",2026-07-04,79,,,
ak/mekoryuk,Mekoryuk,Alaska,AK,60.3657,-166.2836,198,62,3.63,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 152 samples, Bethel Census Area, 2000–present",2026-07-04,152,,,
ak/metlakatla,Metlakatla,Alaska,AK,55.1215,-131.579,1575,37.1,2.17,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 41 samples, Prince of Wales-Hyder Census Area, 2000–present",2026-07-04,41,,,
ak/noatak,Noatak,Alaska,AK,67.5711,-162.9653,485,62.3,3.64,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 50 samples, Northwest Arctic Borough, 2000–present",2026-07-04,50,,,
ak/noorvik,Noorvik,Alaska,AK,66.8364,-161.0441,735,62.3,3.64,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 50 samples, Northwest Arctic Borough, 2000–present",2026-07-04,50,,,
ak/north-pole,North Pole,Alaska,AK,64.7805,-147.3694,3680,110,6.43,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 38 samples, Fairbanks North Star Borough, 2000–present",2026-07-04,38,,,
ak/old-harbor,Old Harbor,Alaska,AK,57.2028,-153.3039,246,15.9,0.93,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 79 samples, Kodiak Island Borough, 2000–present",2026-07-04,79,,,
ak/ouzinkie,Ouzinkie,Alaska,AK,57.9236,-152.5022,144,15.9,0.93,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 79 samples, Kodiak Island Borough, 2000–present",2026-07-04,79,,,
ak/palmer,Palmer,Alaska,AK,61.6303,-148.9872,120,55.6,3.25,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 350 samples, Matanuska-Susitna Borough, 2000–present",2026-07-04,350,,,
ak/pelican,Pelican,Alaska,AK,57.9608,-136.2275,230,76,4.44,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 17 samples, Hoonah-Angoon Census Area, 2000–present",2026-07-04,17,,,
ak/petersburg,Petersburg,Alaska,AK,56.8271,-133.1607,3218,5.1,0.3,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 10 samples, Petersburg Borough, 2000–present",2026-07-04,10,,,
ak/port-alexander,Port Alexander,Alaska,AK,56.2497,-134.6444,95,37.1,2.17,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 41 samples, Prince of Wales-Hyder Census Area, 2000–present",2026-07-04,41,,,
ak/port-lions,Port Lions,Alaska,AK,57.8675,-152.8822,175,15.9,0.93,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 79 samples, Kodiak Island Borough, 2000–present",2026-07-04,79,,,
ak/salcha,Salcha,Alaska,AK,64.5091,-146.953,500,110,6.43,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 38 samples, Fairbanks North Star Borough, 2000–present",2026-07-04,38,,,
ak/seldovia,Seldovia,Alaska,AK,59.4495,-151.7009,418,27.4,1.6,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 152 samples, Kenai Peninsula Borough, 2000–present",2026-07-04,152,,,
ak/wasilla,Wasilla,Alaska,AK,61.5463,-149.5901,18802,123.3,7.21,hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-04-26,,,,
al/abbeville,Abbeville,Alabama,AL,31.5755,-85.279,4368,127,7.43,hard,T1,Utility-reported water quality data — ABBEVILLE WATER WORKS & SEWER BOARD (PWSID AL0000657),2022-05-17,,true,90.8,127
al/allgood,Allgood,Alabama,AL,33.9222,-86.4493,816,106.8,6.25,moderately_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-06-15,,,,
al/anniston,Anniston,Alabama,AL,33.6539,-85.8382,56646,62.8,3.67,moderately_hard,T1,Utility-reported water quality data — ANNISTON WATER WORKS & SEWER BOARD (PWSID AL0000133),2025-04-28,,true,62.8,99.2
al/ashford,Ashford,Alabama,AL,31.1888,-85.2535,3768,86.9,5.08,moderately_hard,T1,Utility-reported water quality data — ASHFORD WATER WORKS (PWSID AL0000671),2022-05-04,,true,86.9,103.1
al/auburn,Auburn,Alabama,AL,32.5475,-85.4682,65313,73,4.27,moderately_hard,T1,Utility-reported water quality data — AUBURN WATER WORKS (PWSID AL0000804),2025-04-23,,true,40.3,73
al/auturgaville,Auturgaville,Alabama,AL,,,1494,5.6,0.33,soft,T1,Utility-reported water quality data — AUTAUGAVILLE WATER WORKS (PWSID AL0000002),2022-05-02,,,,
al/avon,Avon,Alabama,AL,,,2757,106,6.2,moderately_hard,T1,Utility-reported water quality data — COWARTS WATER SYSTEM (PWSID AL0000678),2022-05-04,,,,
al/bakerhill,Bakerhill,Alabama,AL,,,7128,36.3,2.12,soft,T1,Utility-reported water quality data — BAKERHILL WATER AUTHORITY (PWSID AL0000079),2022-05-08,,true,2.2,36.3
al/banks,Banks,Alabama,AL,31.8368,-85.7998,1260,0.5,0.03,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-10,,,,
al/birmingham,Birmingham,Alabama,AL,33.5207,-86.8025,585000,76.7,4.49,moderately_hard,T1,Utility-reported water quality data — BIRMINGHAM WATER WORKS BOARD (PWSID AL0000738),2025-03-03,,true,60.2,76.7
al/brundige,Brundige,Alabama,AL,,,3672,7,0.41,soft,T1,Utility-reported water quality data — BRUNDIDGE WATER DEPARTMENT (PWSID AL0001110),2022-05-04,,,,
al/cedar-bluff,Cedar Bluff,Alabama,AL,34.2417,-85.6026,4200,60,3.51,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 2,054 samples, Cherokee County, 2000–present",2026-07-04,2054,,,
al/center-point,Center Point,Alabama,AL,,,585000,76.7,4.49,moderately_hard,T1,Utility-reported water quality data — BIRMINGHAM WATER WORKS BOARD (PWSID AL0000738),2025-03-03,,true,60.2,76.7
al/chatom,Chatom,Alabama,AL,31.4876,-88.2699,5103,70.7,4.13,moderately_hard,T1,Utility-reported water quality data — WASHINGTON COUNTY WATER AUTHORITY (PWSID AL0001784),2022-06-07,,true,70.7,86.9
al/clayton,Clayton,Alabama,AL,31.8874,-85.4509,2064,34.2,2,soft,T1,Utility-reported water quality data — CLAYTON WATER WORKS & SEWER (PWSID AL0000082),2022-05-05,,true,22.7,34.2
al/cowarts,Cowarts,Alabama,AL,31.2025,-85.3014,2262,106,6.2,moderately_hard,T1,Utility-reported water quality data — COWARTS WATER SYSTEM (PWSID AL0000678),2022-05-04,,,,
al/crossville,Crossville,Alabama,AL,34.2588,-86.0306,1998,73.3,4.29,moderately_hard,T1,Utility-reported water quality data — CROSSVILLE WATER BOARD (PWSID AL0000508),2022-06-07,,true,47.5,73.3
al/dauphin-island,Dauphin Island,Alabama,AL,30.2521,-88.1096,5802,46,2.69,soft,T1,Utility-reported water quality data — DAUPHIN ISLAND WATER & SEWER (PWSID AL0000971),2022-06-09,,true,8.7,46
al/douglas,Douglas,Alabama,AL,34.1737,-86.3236,16632,48.6,2.84,soft,T1,Utility-reported water quality data — DOUGLAS WATER AUTHORITY (PWSID AL0000940),2022-06-07,,true,48.6,133
